Variable,Units,Description
floatingse.memload8.g2e.Px,N/m,
floatingse.memload8.g2e.Py,N/m,
floatingse.memload8.g2e.Pz,N/m,
floatingse.memload8.g2e.qdyn,Pa,
floatingse.memload8.Px,N/m,
floatingse.memload8.Py,N/m,
floatingse.memload8.Pz,N/m,
floatingse.memload8.qdyn,Pa,
floatingse.memload9.env.Px,N/m,
floatingse.memload9.env.Py,N/m,
floatingse.memload9.env.Pz,N/m,
floatingse.memload9.env.qdyn,N/m**2,
floatingse.memload9.env.wave.U,m/s,
floatingse.memload9.env.wave.W,m/s,
floatingse.memload9.env.wave.V,m/s,
floatingse.memload9.env.wave.A,m/s**2,
floatingse.memload9.env.wave.p,N/m**2,
floatingse.memload9.env.wave.phase_speed,m/s,
floatingse.memload9.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload9.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload9.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload9.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload9.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload9.env.waveLoads.waveLoads_z,m,
floatingse.memload9.env.waveLoads.waveLoads_beta,deg,
floatingse.memload9.env.wind.U,m/s,
floatingse.memload9.env.windLoads.windLoads_Px,N/m,
floatingse.memload9.env.windLoads.windLoads_Py,N/m,
floatingse.memload9.env.windLoads.windLoads_Pz,N/m,
floatingse.memload9.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload9.env.windLoads.windLoads_z,m,
floatingse.memload9.env.windLoads.windLoads_beta,deg,
floatingse.memload9.g2e.Px,N/m,
floatingse.memload9.g2e.Py,N/m,
floatingse.memload9.g2e.Pz,N/m,
floatingse.memload9.g2e.qdyn,Pa,
floatingse.memload9.Px,N/m,
floatingse.memload9.Py,N/m,
floatingse.memload9.Pz,N/m,
floatingse.memload9.qdyn,Pa,
floatingse.constr_platform_stress,,
floatingse.constr_platform_shell_buckling,,
floatingse.constr_platform_global_buckling,,
floatingse.tower_L,m,
floatingse.f1,Hz,
floatingse.f2,Hz,
floatingse.structural_frequencies,Hz,
floatingse.fore_aft_modes,,
floatingse.side_side_modes,,
floatingse.torsion_modes,,
floatingse.fore_aft_freqs,Hz,
floatingse.side_side_freqs,Hz,
floatingse.torsion_freqs,Hz,
floatingse.hydrostatic_stiffness,N/m,Summary hydrostatic stiffness of structure
floatingse.rigid_body_periods,s,Natural periods of oscillation in 6 DOF
floatingse.surge_period,s,Surge period of oscillation
floatingse.sway_period,s,Sway period of oscillation
floatingse.heave_period,s,Heave period of oscillation
floatingse.roll_period,s,Roll period of oscillation
floatingse.pitch_period,s,Pitch period of oscillation
floatingse.yaw_period,s,Yaw period of oscillation
floatingse.system_structural_center_of_mass,m,
floatingse.system_structural_mass,kg,
floatingse.system_center_of_mass,m,
floatingse.system_mass,kg,
floatingse.system_I,kg*m**2,
floatingse.variable_ballast_mass,kg,
floatingse.variable_center_of_mass,m,
floatingse.variable_I,kg*m**2,
floatingse.constr_variable_margin,,
floatingse.member_variable_volume,m**3,
floatingse.member_variable_height,,
floatingse.platform_mass,kg,
floatingse.platform_total_center_of_mass,m,
floatingse.platform_I_total,kg*m**2,
floatingse.transition_piece_I,kg*m**2,
floatingse.platform_nodes,m,
floatingse.platform_Fnode,N,
floatingse.platform_Rnode,m,
floatingse.platform_elem_n1,,
floatingse.platform_elem_n2,,
floatingse.platform_elem_L,m,
floatingse.platform_elem_D,m,
floatingse.platform_elem_a,m,
floatingse.platform_elem_b,m,
floatingse.platform_elem_t,m,
floatingse.platform_elem_A,m**2,
floatingse.platform_elem_Asx,m**2,
floatingse.platform_elem_Asy,m**2,
floatingse.platform_elem_Ixx,kg*m**2,
floatingse.platform_elem_Iyy,kg*m**2,
floatingse.platform_elem_J0,kg*m**2,
floatingse.platform_elem_rho,kg/m**3,
floatingse.platform_elem_E,Pa,
floatingse.platform_elem_G,Pa,
floatingse.platform_elem_TorsC,m**3,
floatingse.platform_elem_sigma_y,Pa,
floatingse.platform_displacement,m**3,
floatingse.platform_center_of_buoyancy,m,
floatingse.platform_hull_center_of_mass,m,
floatingse.platform_centroid,m,
floatingse.platform_ballast_mass,kg,
floatingse.platform_hull_mass,kg,
floatingse.platform_I_hull,kg*m**2,
floatingse.platform_cost,USD,
floatingse.platform_Awater,m**2,
floatingse.platform_Iwaterx,m**4,
floatingse.platform_Iwatery,m**4,
floatingse.platform_added_mass,kg,
floatingse.platform_variable_capacity,m**3,
floatingse.platform_elem_memid,n/a,
floatingse.member0_main_column.constr_d_to_t,,
floatingse.member0_main_column.constr_taper,,
floatingse.member0_main_column.slope,,
floatingse.member0_main_column.thickness_slope,,
floatingse.member0_main_column.s_full,m,
floatingse.member0_main_column.z_full,m,
floatingse.member0_main_column.outer_diameter_full,m,
floatingse.member0_main_column.ca_usr_grid_full,,
floatingse.member0_main_column.cd_usr_grid_full,,
floatingse.member0_main_column.t_full,m,
floatingse.member0_main_column.E_full,Pa,
floatingse.member0_main_column.G_full,Pa,
floatingse.member0_main_column.nu_full,,
floatingse.member0_main_column.sigma_y_full,Pa,
floatingse.member0_main_column.rho_full,kg/m**3,
floatingse.member0_main_column.unit_cost_full,USD/kg,
floatingse.member0_main_column.outfitting_full,,
floatingse.member0_main_column.nodes_r,m,
floatingse.member0_main_column.nodes_xyz,m,
floatingse.member0_main_column.z_global,m,
floatingse.member0_main_column.center_of_buoyancy,m,
floatingse.member0_main_column.displacement,m**3,
floatingse.member0_main_column.buoyancy_force,N,
floatingse.member0_main_column.idx_cb,,
floatingse.member0_main_column.Awater,m**2,
floatingse.member0_main_column.Iwaterx,m**4,
floatingse.member0_main_column.Iwatery,m**4,
floatingse.member0_main_column.added_mass,kg,
floatingse.member0_main_column.waterline_centroid,m,
floatingse.member0_main_column.z_dim,m,
floatingse.member0_main_column.d_eff,m,
floatingse.member0_main_column.s,,
floatingse.member0_main_column.height,m,
floatingse.member0_main_column.section_height,m,
floatingse.member0_main_column.outer_diameter,m,
floatingse.member0_main_column.wall_thickness,m,
floatingse.member0_main_column.E,Pa,
floatingse.member0_main_column.G,Pa,
floatingse.member0_main_column.sigma_y,Pa,
floatingse.member0_main_column.sigma_ult,Pa,
floatingse.member0_main_column.wohler_exp,,
floatingse.member0_main_column.wohler_A,,
floatingse.member0_main_column.rho,kg/m**3,
floatingse.member0_main_column.unit_cost,USD/kg,
floatingse.member0_main_column.outfitting_factor,,
floatingse.member0_main_column.ballast_density,kg/m**3,
floatingse.member0_main_column.ballast_unit_cost,USD/kg,
floatingse.member0_main_column.z_param,m,
floatingse.member0_main_column.sec_loc,,normalized sectional location
floatingse.member0_main_column.str_tw,deg,structural twist of section
floatingse.member0_main_column.tw_iner,deg,inertial twist of section
floatingse.member0_main_column.mass_den,kg/m,sectional mass per unit length
floatingse.member0_main_column.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member0_main_column.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member0_main_column.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member0_main_column.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member0_main_column.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member0_main_column.axial_stff,N,sectional axial stiffness
floatingse.member0_main_column.cg_offst,m,offset from the sectional center of mass
floatingse.member0_main_column.sc_offst,m,offset from the sectional shear center
floatingse.member0_main_column.tc_offst,m,offset from the sectional tension center
floatingse.member0_main_column.axial_load2stress,m**2,
floatingse.member0_main_column.shear_load2stress,m**2,
floatingse.member0_main_column.shell_cost,USD,
floatingse.member0_main_column.shell_mass,kg,
floatingse.member0_main_column.shell_z_cg,m,
floatingse.member0_main_column.shell_I_base,kg*m**2,
floatingse.member0_main_column.bulkhead_mass,kg,
floatingse.member0_main_column.bulkhead_z_cg,m,
floatingse.member0_main_column.bulkhead_cost,USD,
floatingse.member0_main_column.bulkhead_I_base,kg*m**2,
floatingse.member0_main_column.stiffener_mass,kg,
floatingse.member0_main_column.stiffener_z_cg,m,
floatingse.member0_main_column.stiffener_cost,USD,
floatingse.member0_main_column.stiffener_I_base,kg*m**2,
floatingse.member0_main_column.flange_spacing_ratio,,
floatingse.member0_main_column.stiffener_radius_ratio,,
floatingse.member0_main_column.constr_flange_compactness,,
floatingse.member0_main_column.constr_web_compactness,,
floatingse.member0_main_column.ballast_cost,USD,
floatingse.member0_main_column.ballast_mass,kg,
floatingse.member0_main_column.ballast_height,,
floatingse.member0_main_column.ballast_z_cg,m,
floatingse.member0_main_column.ballast_I_base,kg*m**2,
floatingse.member0_main_column.variable_ballast_capacity,m**3,
floatingse.member0_main_column.variable_ballast_Vpts,m**3,
floatingse.member0_main_column.variable_ballast_spts,,
floatingse.member0_main_column.constr_ballast_capacity,,
floatingse.member0_main_column.total_mass,kg,
floatingse.member0_main_column.total_cost,USD,
floatingse.member0_main_column.structural_mass,kg,
floatingse.member0_main_column.structural_cost,USD,
floatingse.member0_main_column.z_cg,m,
floatingse.member0_main_column.I_total,kg*m**2,
floatingse.member0_main_column.s_all,,
floatingse.member0_main_column.center_of_mass,m,
floatingse.member0_main_column.nodes_xyz_all,m,
floatingse.member0_main_column.section_D,m,
floatingse.member0_main_column.nodes_r_all,m,
floatingse.member0_main_column.section_t,m,
floatingse.member0_main_column.section_A,m**2,
floatingse.member0_main_column.section_Asx,m**2,
floatingse.member0_main_column.section_Asy,m**2,
floatingse.member0_main_column.section_Ixx,kg*m**2,
floatingse.member0_main_column.section_Iyy,kg*m**2,
floatingse.member0_main_column.section_J0,kg*m**2,
floatingse.member0_main_column.section_rho,kg/m**3,
floatingse.member0_main_column.section_E,Pa,
floatingse.member0_main_column.section_G,Pa,
floatingse.member0_main_column.section_TorsC,m**3,
floatingse.member0_main_column.section_sigma_y,Pa,
floatingse.member1_column1.constr_d_to_t,,
floatingse.member1_column1.constr_taper,,
floatingse.member1_column1.slope,,
floatingse.member1_column1.thickness_slope,,
floatingse.member1_column1.s_full,m,
floatingse.member1_column1.z_full,m,
floatingse.member1_column1.outer_diameter_full,m,
floatingse.member1_column1.ca_usr_grid_full,,
floatingse.member1_column1.cd_usr_grid_full,,
floatingse.member1_column1.t_full,m,
floatingse.member1_column1.E_full,Pa,
floatingse.member1_column1.G_full,Pa,
floatingse.member1_column1.nu_full,,
floatingse.member1_column1.sigma_y_full,Pa,
floatingse.member1_column1.rho_full,kg/m**3,
floatingse.member1_column1.unit_cost_full,USD/kg,
floatingse.member1_column1.outfitting_full,,
floatingse.member1_column1.nodes_r,m,
floatingse.member1_column1.nodes_xyz,m,
floatingse.member1_column1.z_global,m,
floatingse.member1_column1.center_of_buoyancy,m,
floatingse.member1_column1.displacement,m**3,
floatingse.member1_column1.buoyancy_force,N,
floatingse.member1_column1.idx_cb,,
floatingse.member1_column1.Awater,m**2,
floatingse.member1_column1.Iwaterx,m**4,
floatingse.member1_column1.Iwatery,m**4,
floatingse.member1_column1.added_mass,kg,
floatingse.member1_column1.waterline_centroid,m,
floatingse.member1_column1.z_dim,m,
floatingse.member1_column1.d_eff,m,
floatingse.member1_column1.s,,
floatingse.member1_column1.height,m,
floatingse.member1_column1.section_height,m,
floatingse.member1_column1.outer_diameter,m,
floatingse.member1_column1.wall_thickness,m,
floatingse.member1_column1.E,Pa,
floatingse.member1_column1.G,Pa,
floatingse.member1_column1.sigma_y,Pa,
floatingse.member1_column1.sigma_ult,Pa,
floatingse.member1_column1.wohler_exp,,
floatingse.member1_column1.wohler_A,,
floatingse.member1_column1.rho,kg/m**3,
floatingse.member1_column1.unit_cost,USD/kg,
floatingse.member1_column1.outfitting_factor,,
floatingse.member1_column1.ballast_density,kg/m**3,
floatingse.member1_column1.ballast_unit_cost,USD/kg,
floatingse.member1_column1.z_param,m,
floatingse.member1_column1.sec_loc,,normalized sectional location
floatingse.member1_column1.str_tw,deg,structural twist of section
floatingse.member1_column1.tw_iner,deg,inertial twist of section
floatingse.member1_column1.mass_den,kg/m,sectional mass per unit length
floatingse.member1_column1.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member1_column1.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member1_column1.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member1_column1.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member1_column1.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member1_column1.axial_stff,N,sectional axial stiffness
floatingse.member1_column1.cg_offst,m,offset from the sectional center of mass
floatingse.member1_column1.sc_offst,m,offset from the sectional shear center
floatingse.member1_column1.tc_offst,m,offset from the sectional tension center
floatingse.member1_column1.axial_load2stress,m**2,
floatingse.member1_column1.shear_load2stress,m**2,
floatingse.member1_column1.shell_cost,USD,
floatingse.member1_column1.shell_mass,kg,
floatingse.member1_column1.shell_z_cg,m,
floatingse.member1_column1.shell_I_base,kg*m**2,
floatingse.member1_column1.bulkhead_mass,kg,
floatingse.member1_column1.bulkhead_z_cg,m,
floatingse.member1_column1.bulkhead_cost,USD,
floatingse.member1_column1.bulkhead_I_base,kg*m**2,
floatingse.member1_column1.stiffener_mass,kg,
floatingse.member1_column1.stiffener_z_cg,m,
floatingse.member1_column1.stiffener_cost,USD,
floatingse.member1_column1.stiffener_I_base,kg*m**2,
floatingse.member1_column1.flange_spacing_ratio,,
floatingse.member1_column1.stiffener_radius_ratio,,
floatingse.member1_column1.constr_flange_compactness,,
floatingse.member1_column1.constr_web_compactness,,
floatingse.member1_column1.ballast_cost,USD,
floatingse.member1_column1.ballast_mass,kg,
floatingse.member1_column1.ballast_height,,
floatingse.member1_column1.ballast_z_cg,m,
floatingse.member1_column1.ballast_I_base,kg*m**2,
floatingse.member1_column1.variable_ballast_capacity,m**3,
floatingse.member1_column1.variable_ballast_Vpts,m**3,
floatingse.member1_column1.variable_ballast_spts,,
floatingse.member1_column1.constr_ballast_capacity,,
floatingse.member1_column1.total_mass,kg,
floatingse.member1_column1.total_cost,USD,
floatingse.member1_column1.structural_mass,kg,
floatingse.member1_column1.structural_cost,USD,
floatingse.member1_column1.z_cg,m,
floatingse.member1_column1.I_total,kg*m**2,
floatingse.member1_column1.s_all,,
floatingse.member1_column1.center_of_mass,m,
floatingse.member1_column1.nodes_xyz_all,m,
floatingse.member1_column1.section_D,m,
floatingse.member1_column1.nodes_r_all,m,
floatingse.member1_column1.section_t,m,
floatingse.member1_column1.section_A,m**2,
floatingse.member1_column1.section_Asx,m**2,
floatingse.member1_column1.section_Asy,m**2,
floatingse.member1_column1.section_Ixx,kg*m**2,
floatingse.member1_column1.section_Iyy,kg*m**2,
floatingse.member1_column1.section_J0,kg*m**2,
floatingse.member1_column1.section_rho,kg/m**3,
floatingse.member1_column1.section_E,Pa,
floatingse.member1_column1.section_G,Pa,
floatingse.member1_column1.section_TorsC,m**3,
floatingse.member1_column1.section_sigma_y,Pa,
floatingse.member2_column2.constr_d_to_t,,
floatingse.member2_column2.constr_taper,,
floatingse.member2_column2.slope,,
floatingse.member2_column2.thickness_slope,,
floatingse.member2_column2.s_full,m,
floatingse.member2_column2.z_full,m,
floatingse.member2_column2.outer_diameter_full,m,
floatingse.member2_column2.ca_usr_grid_full,,
floatingse.member2_column2.cd_usr_grid_full,,
floatingse.member2_column2.t_full,m,
floatingse.member2_column2.E_full,Pa,
floatingse.member2_column2.G_full,Pa,
floatingse.member2_column2.nu_full,,
floatingse.member2_column2.sigma_y_full,Pa,
floatingse.member2_column2.rho_full,kg/m**3,
floatingse.member2_column2.unit_cost_full,USD/kg,
floatingse.member2_column2.outfitting_full,,
floatingse.member2_column2.nodes_r,m,
floatingse.member2_column2.nodes_xyz,m,
floatingse.member2_column2.z_global,m,
floatingse.member2_column2.center_of_buoyancy,m,
floatingse.member2_column2.displacement,m**3,
floatingse.member2_column2.buoyancy_force,N,
floatingse.member2_column2.idx_cb,,
floatingse.member2_column2.Awater,m**2,
floatingse.member2_column2.Iwaterx,m**4,
floatingse.member2_column2.Iwatery,m**4,
floatingse.member2_column2.added_mass,kg,
floatingse.member2_column2.waterline_centroid,m,
floatingse.member2_column2.z_dim,m,
floatingse.member2_column2.d_eff,m,
floatingse.member2_column2.s,,
floatingse.member2_column2.height,m,
floatingse.member2_column2.section_height,m,
floatingse.member2_column2.outer_diameter,m,
floatingse.member2_column2.wall_thickness,m,
floatingse.member2_column2.E,Pa,
floatingse.member2_column2.G,Pa,
floatingse.member2_column2.sigma_y,Pa,
floatingse.member2_column2.sigma_ult,Pa,
floatingse.member2_column2.wohler_exp,,
floatingse.member2_column2.wohler_A,,
floatingse.member2_column2.rho,kg/m**3,
floatingse.member2_column2.unit_cost,USD/kg,
floatingse.member2_column2.outfitting_factor,,
floatingse.member2_column2.ballast_density,kg/m**3,
floatingse.member2_column2.ballast_unit_cost,USD/kg,
floatingse.member2_column2.z_param,m,
floatingse.member2_column2.sec_loc,,normalized sectional location
floatingse.member2_column2.str_tw,deg,structural twist of section
floatingse.member2_column2.tw_iner,deg,inertial twist of section
floatingse.member2_column2.mass_den,kg/m,sectional mass per unit length
floatingse.member2_column2.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member2_column2.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member2_column2.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member2_column2.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member2_column2.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member2_column2.axial_stff,N,sectional axial stiffness
floatingse.member2_column2.cg_offst,m,offset from the sectional center of mass
floatingse.member2_column2.sc_offst,m,offset from the sectional shear center
floatingse.member2_column2.tc_offst,m,offset from the sectional tension center
floatingse.member2_column2.axial_load2stress,m**2,
floatingse.member2_column2.shear_load2stress,m**2,
floatingse.member2_column2.shell_cost,USD,
floatingse.member2_column2.shell_mass,kg,
floatingse.member2_column2.shell_z_cg,m,
floatingse.member2_column2.shell_I_base,kg*m**2,
floatingse.member2_column2.bulkhead_mass,kg,
floatingse.member2_column2.bulkhead_z_cg,m,
floatingse.member2_column2.bulkhead_cost,USD,
floatingse.member2_column2.bulkhead_I_base,kg*m**2,
floatingse.member2_column2.stiffener_mass,kg,
floatingse.member2_column2.stiffener_z_cg,m,
floatingse.member2_column2.stiffener_cost,USD,
floatingse.member2_column2.stiffener_I_base,kg*m**2,
floatingse.member2_column2.flange_spacing_ratio,,
floatingse.member2_column2.stiffener_radius_ratio,,
floatingse.member2_column2.constr_flange_compactness,,
floatingse.member2_column2.constr_web_compactness,,
floatingse.member2_column2.ballast_cost,USD,
floatingse.member2_column2.ballast_mass,kg,
floatingse.member2_column2.ballast_height,,
floatingse.member2_column2.ballast_z_cg,m,
floatingse.member2_column2.ballast_I_base,kg*m**2,
floatingse.member2_column2.variable_ballast_capacity,m**3,
floatingse.member2_column2.variable_ballast_Vpts,m**3,
floatingse.member2_column2.variable_ballast_spts,,
floatingse.member2_column2.constr_ballast_capacity,,
floatingse.member2_column2.total_mass,kg,
floatingse.member2_column2.total_cost,USD,
floatingse.member2_column2.structural_mass,kg,
floatingse.member2_column2.structural_cost,USD,
floatingse.member2_column2.z_cg,m,
floatingse.member2_column2.I_total,kg*m**2,
floatingse.member2_column2.s_all,,
floatingse.member2_column2.center_of_mass,m,
floatingse.member2_column2.nodes_xyz_all,m,
floatingse.member2_column2.section_D,m,
floatingse.member2_column2.nodes_r_all,m,
floatingse.member2_column2.section_t,m,
floatingse.member2_column2.section_A,m**2,
floatingse.member2_column2.section_Asx,m**2,
floatingse.member2_column2.section_Asy,m**2,
floatingse.member2_column2.section_Ixx,kg*m**2,
floatingse.member2_column2.section_Iyy,kg*m**2,
floatingse.member2_column2.section_J0,kg*m**2,
floatingse.member2_column2.section_rho,kg/m**3,
floatingse.member2_column2.section_E,Pa,
floatingse.member2_column2.section_G,Pa,
floatingse.member2_column2.section_TorsC,m**3,
floatingse.member2_column2.section_sigma_y,Pa,
floatingse.member3_column3.constr_d_to_t,,
floatingse.member3_column3.constr_taper,,
floatingse.member3_column3.slope,,
floatingse.member3_column3.thickness_slope,,
floatingse.member3_column3.s_full,m,
floatingse.member3_column3.z_full,m,
floatingse.member3_column3.outer_diameter_full,m,
floatingse.member3_column3.ca_usr_grid_full,,
floatingse.member3_column3.cd_usr_grid_full,,
floatingse.member3_column3.t_full,m,
floatingse.member3_column3.E_full,Pa,
floatingse.member3_column3.G_full,Pa,
floatingse.member3_column3.nu_full,,
floatingse.member3_column3.sigma_y_full,Pa,
floatingse.member3_column3.rho_full,kg/m**3,
floatingse.member3_column3.unit_cost_full,USD/kg,
floatingse.member3_column3.outfitting_full,,
floatingse.member3_column3.nodes_r,m,
floatingse.member3_column3.nodes_xyz,m,
floatingse.member3_column3.z_global,m,
floatingse.member3_column3.center_of_buoyancy,m,
floatingse.member3_column3.displacement,m**3,
floatingse.member3_column3.buoyancy_force,N,
floatingse.member3_column3.idx_cb,,
floatingse.member3_column3.Awater,m**2,
floatingse.member3_column3.Iwaterx,m**4,
floatingse.member3_column3.Iwatery,m**4,
floatingse.member3_column3.added_mass,kg,
floatingse.member3_column3.waterline_centroid,m,
floatingse.member3_column3.z_dim,m,
floatingse.member3_column3.d_eff,m,
floatingse.member3_column3.s,,
floatingse.member3_column3.height,m,
floatingse.member3_column3.section_height,m,
floatingse.member3_column3.outer_diameter,m,
floatingse.member3_column3.wall_thickness,m,
floatingse.member3_column3.E,Pa,
floatingse.member3_column3.G,Pa,
floatingse.member3_column3.sigma_y,Pa,
floatingse.member3_column3.sigma_ult,Pa,
floatingse.member3_column3.wohler_exp,,
floatingse.member3_column3.wohler_A,,
floatingse.member3_column3.rho,kg/m**3,
floatingse.member3_column3.unit_cost,USD/kg,
floatingse.member3_column3.outfitting_factor,,
floatingse.member3_column3.ballast_density,kg/m**3,
floatingse.member3_column3.ballast_unit_cost,USD/kg,
floatingse.member3_column3.z_param,m,
floatingse.member3_column3.sec_loc,,normalized sectional location
floatingse.member3_column3.str_tw,deg,structural twist of section
floatingse.member3_column3.tw_iner,deg,inertial twist of section
floatingse.member3_column3.mass_den,kg/m,sectional mass per unit length
floatingse.member3_column3.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member3_column3.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member3_column3.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member3_column3.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member3_column3.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member3_column3.axial_stff,N,sectional axial stiffness
floatingse.member3_column3.cg_offst,m,offset from the sectional center of mass
floatingse.member3_column3.sc_offst,m,offset from the sectional shear center
floatingse.member3_column3.tc_offst,m,offset from the sectional tension center
floatingse.member3_column3.axial_load2stress,m**2,
floatingse.member3_column3.shear_load2stress,m**2,
floatingse.member3_column3.shell_cost,USD,
floatingse.member3_column3.shell_mass,kg,
floatingse.member3_column3.shell_z_cg,m,
floatingse.member3_column3.shell_I_base,kg*m**2,
floatingse.member3_column3.bulkhead_mass,kg,
floatingse.member3_column3.bulkhead_z_cg,m,
floatingse.member3_column3.bulkhead_cost,USD,
floatingse.member3_column3.bulkhead_I_base,kg*m**2,
floatingse.member3_column3.stiffener_mass,kg,
floatingse.member3_column3.stiffener_z_cg,m,
floatingse.member3_column3.stiffener_cost,USD,
floatingse.member3_column3.stiffener_I_base,kg*m**2,
floatingse.member3_column3.flange_spacing_ratio,,
floatingse.member3_column3.stiffener_radius_ratio,,
floatingse.member3_column3.constr_flange_compactness,,
floatingse.member3_column3.constr_web_compactness,,
floatingse.member3_column3.ballast_cost,USD,
floatingse.member3_column3.ballast_mass,kg,
floatingse.member3_column3.ballast_height,,
floatingse.member3_column3.ballast_z_cg,m,
floatingse.member3_column3.ballast_I_base,kg*m**2,
floatingse.member3_column3.variable_ballast_capacity,m**3,
floatingse.member3_column3.variable_ballast_Vpts,m**3,
floatingse.member3_column3.variable_ballast_spts,,
floatingse.member3_column3.constr_ballast_capacity,,
floatingse.member3_column3.total_mass,kg,
floatingse.member3_column3.total_cost,USD,
floatingse.member3_column3.structural_mass,kg,
floatingse.member3_column3.structural_cost,USD,
floatingse.member3_column3.z_cg,m,
floatingse.member3_column3.I_total,kg*m**2,
floatingse.member3_column3.s_all,,
floatingse.member3_column3.center_of_mass,m,
floatingse.member3_column3.nodes_xyz_all,m,
floatingse.member3_column3.section_D,m,
floatingse.member3_column3.nodes_r_all,m,
floatingse.member3_column3.section_t,m,
floatingse.member3_column3.section_A,m**2,
floatingse.member3_column3.section_Asx,m**2,
floatingse.member3_column3.section_Asy,m**2,
floatingse.member3_column3.section_Ixx,kg*m**2,
floatingse.member3_column3.section_Iyy,kg*m**2,
floatingse.member3_column3.section_J0,kg*m**2,
floatingse.member3_column3.section_rho,kg/m**3,
floatingse.member3_column3.section_E,Pa,
floatingse.member3_column3.section_G,Pa,
floatingse.member3_column3.section_TorsC,m**3,
floatingse.member3_column3.section_sigma_y,Pa,
floatingse.member4_Y_pontoon_upper1.constr_d_to_t,,
floatingse.member4_Y_pontoon_upper1.constr_taper,,
floatingse.member4_Y_pontoon_upper1.slope,,
floatingse.member4_Y_pontoon_upper1.s_full,m,
floatingse.member4_Y_pontoon_upper1.z_full,m,
floatingse.member4_Y_pontoon_upper1.outer_diameter_full,m,
floatingse.member4_Y_pontoon_upper1.ca_usr_grid_full,,
floatingse.member4_Y_pontoon_upper1.cd_usr_grid_full,,
floatingse.member4_Y_pontoon_upper1.t_full,m,
floatingse.member4_Y_pontoon_upper1.E_full,Pa,
floatingse.member4_Y_pontoon_upper1.G_full,Pa,
floatingse.member4_Y_pontoon_upper1.nu_full,,
floatingse.member4_Y_pontoon_upper1.sigma_y_full,Pa,
floatingse.member4_Y_pontoon_upper1.rho_full,kg/m**3,
floatingse.member4_Y_pontoon_upper1.unit_cost_full,USD/kg,
floatingse.member4_Y_pontoon_upper1.outfitting_full,,
floatingse.member4_Y_pontoon_upper1.nodes_r,m,
floatingse.member4_Y_pontoon_upper1.nodes_xyz,m,
floatingse.member4_Y_pontoon_upper1.z_global,m,
floatingse.member4_Y_pontoon_upper1.center_of_buoyancy,m,
floatingse.member4_Y_pontoon_upper1.displacement,m**3,
floatingse.member4_Y_pontoon_upper1.buoyancy_force,N,
floatingse.member4_Y_pontoon_upper1.idx_cb,,
floatingse.member4_Y_pontoon_upper1.Awater,m**2,
floatingse.member4_Y_pontoon_upper1.Iwaterx,m**4,
floatingse.member4_Y_pontoon_upper1.Iwatery,m**4,
floatingse.member4_Y_pontoon_upper1.added_mass,kg,
floatingse.member4_Y_pontoon_upper1.waterline_centroid,m,
floatingse.member4_Y_pontoon_upper1.z_dim,m,
floatingse.member4_Y_pontoon_upper1.d_eff,m,
floatingse.member4_Y_pontoon_upper1.s,,
floatingse.member4_Y_pontoon_upper1.height,m,
floatingse.member4_Y_pontoon_upper1.section_height,m,
floatingse.member4_Y_pontoon_upper1.outer_diameter,m,
floatingse.member4_Y_pontoon_upper1.wall_thickness,m,
floatingse.member4_Y_pontoon_upper1.E,Pa,
floatingse.member4_Y_pontoon_upper1.G,Pa,
floatingse.member4_Y_pontoon_upper1.sigma_y,Pa,
floatingse.member4_Y_pontoon_upper1.sigma_ult,Pa,
floatingse.member4_Y_pontoon_upper1.wohler_exp,,
